country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Nepal,2000,1530.0,81.1,4.03,65.7,asia,asia_west
Netherlands,2000,42000.0,6.19,1.72,78.1,europe,europe_west
New Zealand,2000,28100.0,7.39,1.98,78.3,asia,east_asia_pacific
Nicaragua,2000,3420.0,36.6,3.08,75.0,americas,america_north
Niger,2000,755.0,226.0,7.68,51.8,africa,africa_sub_saharan
Nigeria,2000,3070.0,185.0,6.11,55.2,africa,africa_sub_saharan
North Korea,2000,1620.0,60.0,1.99,62.1,asia,east_asia_pacific
North Macedonia,2000,8620.0,15.8,1.72,73.9,europe,europe_east
Norway,2000,58000.0,4.85,1.85,78.6,europe,europe_west
Oman,2000,44000.0,16.5,3.72,73.0,asia,asia_west
Pakistan,2000,3400.0,112.0,4.58,61.9,asia,asia_west
Palestine,2000,3690.0,30.1,5.38,70.5,asia,asia_west
Panama,2000,10600.0,25.9,2.74,77.4,americas,america_north
Papua New Guinea,2000,2620.0,72.4,4.53,56.0,asia,east_asia_pacific
Paraguay,2000,7980.0,33.8,3.55,74.5,americas,america_south
Peru,2000,6430.0,38.6,2.93,74.7,americas,america_south
Philippines,2000,4220.0,37.8,3.81,69.3,asia,east_asia_pacific
Poland,2000,14700.0,9.31,1.35,73.9,europe,europe_west
Portugal,2000,26000.0,7.2,1.46,76.7,europe,europe_west
Qatar,2000,108000.0,12.4,3.24,74.1,asia,asia_west
Romania,2000,10400.0,21.9,1.31,71.1,europe,europe_east
Russia,2000,14100.0,19.3,1.2,65.5,europe,europe_east
Rwanda,2000,803.0,183.0,5.64,49.6,africa,africa_sub_saharan
Samoa,2000,4330.0,21.1,4.5,71.7,asia,east_asia_pacific
Sao Tome and Principe,2000,1960.0,84.6,5.28,64.6,africa,africa_sub_saharan
Saudi Arabia,2000,43300.0,22.2,3.97,74.7,asia,asia_west
Senegal,2000,2420.0,131.0,5.47,60.6,africa,africa_sub_saharan
Serbia,2000,7940.0,12.7,1.77,72.1,europe,europe_east
Seychelles,2000,18500.0,13.7,2.15,71.5,africa,africa_sub_saharan
Sierra Leone,2000,909.0,234.0,6.32,50.9,africa,africa_sub_saharan
Singapore,2000,52400.0,3.86,1.6,79.3,asia,east_asia_pacific
Slovak Republic,2000,15600.0,9.78,1.27,73.5,europe,europe_east
Slovenia,2000,22700.0,5.51,1.21,76.0,europe,europe_east
Solomon Islands,2000,1820.0,30.4,4.72,61.5,asia,east_asia_pacific
Somalia,2000,603.0,172.0,7.62,52.5,africa,africa_sub_saharan
South Africa,2000,9700.0,73.9,2.83,55.6,africa,africa_sub_saharan
South Korea,2000,20800.0,7.48,1.35,76.3,asia,east_asia_pacific
South Sudan,2000,2800.0,183.0,6.22,54.4,africa,africa_sub_saharan
Spain,2000,30000.0,5.44,1.23,79.4,europe,europe_west
Sri Lanka,2000,5540.0,16.5,2.24,71.6,asia,asia_west
St. Lucia,2000,10700.0,18.0,2.2,73.8,americas,america_north
St. Vincent and the Grenadines,2000,7560.0,22.6,2.38,71.2,americas,america_north
Sudan,2000,2320.0,104.0,5.47,63.4,africa,africa_sub_saharan
Suriname,2000,9800.0,34.4,2.86,69.5,americas,america_south
Sweden,2000,36900.0,4.1,1.56,79.8,europe,europe_west
Switzerland,2000,50800.0,5.64,1.44,80.1,europe,europe_west
Syria,2000,5130.0,23.5,4.04,72.5,asia,asia_west
Tajikistan,2000,1190.0,83.9,3.91,67.8,asia,asia_west
Tanzania,2000,1570.0,130.0,5.69,53.5,africa,africa_sub_saharan
Thailand,2000,9190.0,21.9,1.67,71.8,asia,east_asia_pacific
Timor-Leste,2000,3270.0,108.0,7.11,65.3,asia,east_asia_pacific
Togo,2000,1240.0,120.0,5.41,56.9,africa,africa_sub_saharan
Tonga,2000,4610.0,17.6,4.25,70.7,asia,east_asia_pacific
Trinidad and Tobago,2000,18300.0,28.7,1.75,70.4,americas,america_north
Tunisia,2000,7570.0,30.0,2.14,74.3,africa,africa_north
Turkey,2000,13900.0,37.9,2.5,74.1,europe,europe_east
Turkmenistan,2000,5330.0,81.0,2.82,66.7,asia,asia_west
Uganda,2000,1070.0,148.0,6.87,49.1,africa,africa_sub_saharan
Ukraine,2000,4800.0,18.4,1.15,68.0,europe,europe_east
United Arab Emirates,2000,103000.0,11.2,2.64,71.8,asia,asia_west
United Kingdom,2000,33200.0,6.54,1.68,78.0,europe,europe_west
United States,2000,45700.0,8.45,2.05,76.9,americas,america_north
Uruguay,2000,12900.0,17.0,2.24,74.6,americas,america_south
Uzbekistan,2000,2520.0,62.9,2.74,67.3,asia,asia_west
Vanuatu,2000,2820.0,28.8,4.37,63.4,asia,east_asia_pacific
Venezuela,2000,14600.0,21.6,2.82,74.0,americas,america_south
Vietnam,2000,2570.0,29.9,2.01,71.5,asia,east_asia_pacific
Yemen,2000,4000.0,94.9,6.31,63.3,asia,asia_west
Zambia,2000,2130.0,162.0,6.04,46.0,africa,africa_sub_saharan
Zimbabwe,2000,2950.0,105.0,4.06,46.6,africa,africa_sub_saharan
Afghanistan,2001,646.0,125.0,7.39,54.8,asia,asia_west
Albania,2001,5950.0,24.5,2.07,75.2,europe,europe_east
Algeria,2001,10400.0,38.9,2.44,74.2,africa,africa_north
Angola,2001,3920.0,200.0,6.6,52.4,africa,africa_sub_saharan
Antigua and Barbuda,2001,19500.0,15.1,2.31,74.9,americas,america_north
Argentina,2001,14200.0,18.9,2.54,74.3,americas,america_south
Armenia,2001,3220.0,29.3,1.2,72.6,europe,europe_east
Australia,2001,35600.0,6.08,1.76,80.0,asia,east_asia_pacific
Austria,2001,39200.0,5.41,1.33,78.7,europe,europe_west
Azerbaijan,2001,5020.0,69.8,1.96,67.2,europe,europe_east
Bahamas,2001,33300.0,15.5,1.99,71.6,americas,america_north
Bahrain,2001,43900.0,12.0,2.72,73.7,asia,asia_west
Bangladesh,2001,1750.0,82.7,3.01,66.1,asia,asia_west
Barbados,2001,15000.0,15.4,1.75,75.3,americas,america_north
Belarus,2001,7970.0,11.8,1.24,68.3,europe,europe_east
Belgium,2001,37400.0,5.59,1.65,78.1,europe,europe_west
Belize,2001,7080.0,22.9,3.5,70.9,americas,america_north
Benin,2001,1700.0,136.0,5.89,57.7,africa,africa_sub_saharan
Bhutan,2001,3640.0,73.5,3.42,67.1,asia,asia_west
Bolivia,2001,4360.0,71.0,3.96,67.2,americas,america_south
Bosnia and Herzegovina,2001,6620.0,9.52,1.43,75.5,europe,europe_east
Botswana,2001,10500.0,86.3,3.29,52.8,africa,africa_sub_saharan
Brazil,2001,11400.0,32.6,2.23,71.8,americas,america_south
Brunei,2001,82600.0,10.1,2.12,74.0,asia,east_asia_pacific
Bulgaria,2001,9350.0,16.8,1.19,71.9,europe,europe_east
Burkina Faso,2001,1110.0,175.0,6.53,52.8,africa,africa_sub_saharan
Burundi,2001,716.0,151.0,6.95,45.7,africa,africa_sub_saharan
Cambodia,2001,1460.0,97.1,3.65,60.8,asia,east_asia_pacific
Cameroon,2001,2610.0,146.0,5.52,54.7,africa,africa_sub_saharan
Canada,2001,37800.0,6.17,1.52,79.5,americas,america_north
Cape Verde,2001,3920.0,32.0,3.62,71.5,africa,africa_sub_saharan
Central African Republic,2001,869.0,171.0,5.48,44.3,africa,africa_sub_saharan
Chad,2001,1070.0,183.0,7.32,52.3,africa,africa_sub_saharan
Chile,2001,14500.0,10.3,2.07,76.8,americas,america_south
China,2001,3970.0,34.2,1.51,72.6,asia,east_asia_pacific
Colombia,2001,8420.0,24.2,2.35,74.3,americas,america_south
Comoros,2001,2390.0,102.0,5.31,62.5,africa,africa_sub_saharan
"Congo, Dem. Rep.",2001,545.0,156.0,6.91,54.1,africa,africa_sub_saharan
"Congo, Rep.",2001,4660.0,111.0,5.09,53.6,africa,africa_sub_saharan
Costa Rica,2001,9950.0,12.2,2.29,78.0,americas,america_north
Cote d'Ivoire,2001,2920.0,142.0,5.65,52.7,africa,africa_sub_saharan
Croatia,2001,16800.0,8.0,1.42,74.8,europe,europe_east
Cuba,2001,5060.0,8.23,1.61,77.1,americas,america_north
Cyprus,2001,30200.0,6.22,1.66,77.0,europe,europe_west
Czech Republic,2001,21900.0,5.18,1.14,75.3,europe,europe_east
Denmark,2001,42500.0,5.39,1.75,77.2,europe,europe_west
Djibouti,2001,2160.0,99.1,4.36,60.8,africa,africa_north
Dominican Republic,2001,8370.0,39.8,2.86,74.0,americas,america_north
Ecuador,2001,7510.0,27.4,2.97,74.8,americas,america_south
Egypt,2001,7620.0,44.1,3.18,68.5,africa,africa_north
El Salvador,2001,5620.0,31.1,2.9,72.3,americas,america_north
Equatorial Guinea,2001,17700.0,152.0,5.79,57.3,africa,africa_sub_saharan
Eritrea,2001,2610.0,81.3,5.23,54.5,africa,africa_sub_saharan
Estonia,2001,16800.0,10.1,1.34,70.8,europe,europe_east
Eswatini,2001,6180.0,130.0,4.11,46.5,africa,africa_sub_saharan
Ethiopia,2001,654.0,136.0,6.38,53.0,africa,africa_sub_saharan
Fiji,2001,6790.0,22.5,3.05,66.3,asia,east_asia_pacific
Finland,2001,35700.0,4.16,1.73,78.2,europe,europe_east
France,2001,35100.0,5.23,1.84,79.2,europe,europe_west
Gabon,2001,17800.0,83.1,4.46,59.0,africa,africa_sub_saharan
Gambia,2001,1490.0,110.0,5.93,61.9,africa,africa_sub_saharan
Georgia,2001,3760.0,34.3,1.59,73.0,europe,europe_east
Germany,2001,37300.0,5.22,1.35,78.6,europe,europe_west
Ghana,2001,2250.0,95.8,4.75,59.4,africa,africa_sub_saharan
Greece,2001,25700.0,5.98,1.33,79.0,europe,europe_west
Grenada,2001,9310.0,15.3,2.51,74.1,americas,america_north
Guatemala,2001,6070.0,49.6,4.49,68.6,americas,america_north
Guinea,2001,1540.0,159.0,6.02,54.8,africa,africa_sub_saharan
Guinea-Bissau,2001,1410.0,169.0,5.73,52.3,africa,africa_sub_saharan
Guyana,2001,4730.0,45.5,2.99,66.2,americas,america_south
Haiti,2001,1710.0,100.0,4.18,57.9,americas,america_north
Honduras,2001,3300.0,35.5,3.94,70.7,americas,america_north
Hungary,2001,18700.0,9.54,1.29,72.4,europe,europe_east
Iceland,2001,35800.0,3.86,2.0,80.4,europe,europe_west
India,2001,2790.0,88.0,3.24,63.3,asia,asia_west
Indonesia,2001,5940.0,50.0,2.51,67.6,asia,east_asia_pacific
Iran,2001,13200.0,32.4,2.09,73.7,asia,asia_west
Iraq,2001,12100.0,43.4,4.8,67.6,asia,asia_west
Ireland,2001,40800.0,6.89,1.96,77.2,europe,europe_west
Israel,2001,26200.0,6.63,2.92,78.9,asia,asia_west
Italy,2001,37200.0,5.3,1.27,79.8,europe,europe_west
Jamaica,2001,7990.0,21.7,2.53,74.2,americas,america_north
Japan,2001,33900.0,4.3,1.31,81.7,asia,east_asia_pacific
Jordan,2001,7460.0,26.3,3.95,73.1,asia,asia_west
Kazakhstan,2001,11300.0,40.3,1.94,65.5,asia,asia_west
Kenya,2001,2120.0,101.0,5.11,55.7,africa,africa_sub_saharan
Kiribati,2001,1930.0,69.4,4.02,59.5,asia,east_asia_pacific
Kuwait,2001,68700.0,12.1,2.77,79.3,asia,asia_west
Kyrgyz Republic,2001,2160.0,47.1,2.58,67.0,asia,asia_west
Lao,2001,2590.0,103.0,4.14,57.6,asia,east_asia_pacific
Latvia,2001,12100.0,13.3,1.21,70.2,europe,europe_east
Lebanon,2001,10600.0,18.8,2.13,75.7,asia,asia_west
Lesotho,2001,1690.0,121.0,3.97,47.7,africa,africa_sub_saharan
Liberia,2001,1310.0,174.0,5.8,55.2,africa,africa_sub_saharan
Libya,2001,21200.0,27.3,2.75,73.3,africa,africa_north
Lithuania,2001,13100.0,10.3,1.31,71.8,europe,europe_east
Luxembourg,2001,82800.0,4.56,1.68,78.3,europe,europe_west
Madagascar,2001,1480.0,102.0,5.45,59.6,africa,africa_sub_saharan
Malawi,2001,819.0,160.0,6.1,44.9,africa,africa_sub_saharan
Malaysia,2001,16000.0,9.48,2.66,73.2,asia,east_asia_pacific
Maldives,2001,9190.0,34.9,2.77,73.0,asia,asia_west
Mali,2001,1640.0,182.0,6.88,54.0,africa,africa_sub_saharan
Malta,2001,24600.0,7.34,1.6,78.7,europe,europe_west
Mauritania,2001,2810.0,113.0,5.39,63.9,africa,africa_sub_saharan
Mauritius,2001,11600.0,17.1,1.96,72.4,africa,africa_sub_saharan
Mexico,2001,15800.0,25.0,2.67,74.9,americas,america_north
"Micronesia, Fed. Sts.",2001,3180.0,52.3,4.2,65.9,asia,east_asia_pacific
Moldova,2001,2990.0,28.3,1.35,68.9,europe,europe_east
Mongolia,2001,4750.0,58.9,2.1,62.4,asia,east_asia_pacific
Montenegro,2001,10500.0,13.6,1.87,74.0,europe,europe_east
Morocco,2001,4760.0,47.3,2.72,69.7,africa,africa_north
Mozambique,2001,628.0,163.0,5.81,50.6,africa,africa_sub_saharan
Myanmar,2001,1420.0,86.7,2.89,59.1,asia,east_asia_pacific
Namibia,2001,6510.0,77.7,3.93,53.9,africa,africa_sub_saharan
Nepal,2001,1570.0,76.5,3.88,66.4,asia,asia_west
Netherlands,2001,42700.0,6.06,1.71,78.3,europe,europe_west
New Zealand,2001,28900.0,7.2,1.96,78.6,asia,east_asia_pacific
Nicaragua,2001,3470.0,34.3,2.98,75.0,americas,america_north
Niger,2001,780.0,217.0,7.67,52.4,africa,africa_sub_saharan
Nigeria,2001,3170.0,179.0,6.08,55.4,africa,africa_sub_saharan
North Korea,2001,1670.0,52.1,1.99,62.0,asia,east_asia_pacific
North Macedonia,2001,8320.0,14.9,1.68,73.7,europe,europe_east
Norway,2001,59000.0,4.7,1.78,78.8,europe,europe_west
Oman,2001,45400.0,15.4,3.48,73.4,asia,asia_west
Pakistan,2001,3380.0,110.0,4.44,62.1,asia,asia_west
Palestine,2001,3260.0,29.2,5.23,69.8,asia,asia_west
Panama,2001,10500.0,25.3,2.72,77.7,americas,america_north
Papua New Guinea,2001,2560.0,71.0,4.48,55.9,asia,east_asia_pacific
Paraguay,2001,7760.0,33.0,3.43,74.8,americas,america_south
Peru,2001,6390.0,35.6,2.87,75.6,americas,america_south
Philippines,2001,4260.0,37.1,3.77,69.2,asia,east_asia_pacific
Poland,2001,14900.0,8.81,1.31,74.3,europe,europe_west
Portugal,2001,26300.0,6.67,1.46,77.0,europe,europe_west
Qatar,2001,108000.0,11.9,3.12,74.9,asia,asia_west
Romania,2001,11100.0,21.1,1.31,71.1,europe,europe_east
Russia,2001,14800.0,18.3,1.22,65.5,europe,europe_east
Rwanda,2001,840.0,170.0,5.54,50.8,africa,africa_sub_saharan
Samoa,2001,4610.0,20.4,4.48,71.8,asia,east_asia_pacific
Sao Tome and Principe,2001,1970.0,79.8,5.23,65.0,africa,africa_sub_saharan
Saudi Arabia,2001,41700.0,20.9,3.83,74.8,asia,asia_west
Senegal,2001,2470.0,125.0,5.39,61.2,africa,africa_sub_saharan
Serbia,2001,8350.0,12.2,1.74,72.4,europe,europe_east
Seychelles,2001,18000.0,13.7,2.16,71.7,africa,africa_sub_saharan
Sierra Leone,2001,821.0,229.0,6.24,51.4,africa,africa_sub_saharan
Singapore,2001,50400.0,3.6,1.41,79.6,asia,east_asia_pacific
Slovak Republic,2001,16200.0,9.43,1.24,73.7,europe,europe_east
Slovenia,2001,23400.0,5.22,1.21,76.2,europe,europe_east
Solomon Islands,2001,1630.0,30.0,4.67,61.3,asia,east_asia_pacific
Somalia,2001,603.0,172.0,7.57,53.0,africa,africa_sub_saharan
South Africa,2001,9830.0,75.8,2.79,54.9,africa,africa_sub_saharan
South Korea,2001,21500.0,7.09,1.29,76.8,asia,east_asia_pacific
South Sudan,2001,2890.0,174.0,6.14,55.1,africa,africa_sub_saharan
Spain,2001,31000.0,5.28,1.25,79.7,europe,europe_west
Sri Lanka,2001,5420.0,16.0,2.25,72.7,asia,asia_west
St. Lucia,2001,10200.0,17.9,2.06,74.1,americas,america_north
St. Vincent and the Grenadines,2001,7680.0,22.6,2.32,71.7,americas,america_north
Sudan,2001,2400.0,101.0,5.4,63.8,africa,africa_sub_saharan
Suriname,2001,10100.0,33.3,2.82,69.5,americas,america_south
Sweden,2001,37400.0,4.05,1.58,79.8,europe,europe_west
Switzerland,2001,51100.0,5.55,1.43,80.5,europe,europe_west
Syria,2001,5210.0,22.4,3.94,73.2,asia,asia_west
Tajikistan,2001,1280.0,77.6,3.78,68.2,asia,asia_west
Tanzania,2001,1620.0,122.0,5.68,54.1,africa,africa_sub_saharan
Thailand,2001,9420.0,20.8,1.64,72.6,asia,east_asia_pacific
Timor-Leste,2001,3500.0,103.0,7.09,65.8,asia,east_asia_pacific
Togo,2001,1180.0,117.0,5.36,56.7,africa,africa_sub_saharan
Tonga,2001,4750.0,17.3,4.24,70.7,asia,east_asia_pacific
Trinidad and Tobago,2001,19000.0,28.6,1.74,70.6,americas,america_north
Tunisia,2001,7790.0,28.0,2.09,74.6,africa,africa_north
Turkey,2001,12800.0,35.0,2.45,74.8,europe,europe_east
Turkmenistan,2001,5510.0,78.9,2.77,67.1,asia,asia_west
Uganda,2001,1090.0,141.0,6.82,50.0,africa,africa_sub_saharan
Ukraine,2001,5290.0,17.6,1.14,68.3,europe,europe_east
United Arab Emirates,2001,99400.0,10.9,2.53,71.8,asia,asia_west
United Kingdom,2001,34000.0,6.44,1.67,78.2,europe,europe_west
United States,2001,45700.0,8.33,2.03,76.9,americas,america_north
Uruguay,2001,12400.0,16.6,2.22,74.9,americas,america_south
Uzbekistan,2001,2590.0,60.2,2.64,67.3,asia,asia_west
Vanuatu,2001,2670.0,28.5,4.27,63.3,asia,east_asia_pacific
Venezuela,2001,14800.0,20.9,2.78,74.0,americas,america_south
Vietnam,2001,2710.0,28.6,1.95,71.7,asia,east_asia_pacific
Yemen,2001,4030.0,90.3,6.13,63.9,asia,asia_west
Zambia,2001,2180.0,153.0,6.0,46.1,africa,africa_sub_saharan
Zimbabwe,2001,2980.0,104.0,4.02,46.2,africa,africa_sub_saharan
Afghanistan,2002,1020.0,121.0,7.27,55.6,asia,asia_west
Albania,2002,6240.0,23.1,1.98,75.3,europe,europe_east
Algeria,2002,10900.0,37.8,2.4,74.5,africa,africa_north
Angola,2002,4320.0,193.0,6.57,53.5,africa,africa_sub_saharan
Antigua and Barbuda,2002,19400.0,14.4,2.29,75.2,americas,america_north
Argentina,2002,12500.0,18.3,2.52,74.2,americas,america_south
Armenia,2002,3670.0,27.8,1.2,72.7,europe,europe_east
Australia,2002,36600.0,5.99,1.78,80.2,asia,east_asia_pacific
Austria,2002,39600.0,5.31,1.39,78.9,europe,europe_west
Azerbaijan,2002,5450.0,64.9,1.91,67.3,europe,europe_east
Bahamas,2002,33700.0,15.4,1.93,72.4,americas,america_north
Bahrain,2002,43100.0,11.6,2.67,74.2,asia,asia_west
Bangladesh,2002,1780.0,78.2,2.91,66.5,asia,asia_west
Barbados,2002,15000.0,15.6,1.75,75.3,americas,america_north
Belarus,2002,8430.0,10.8,1.24,67.8,europe,europe_east
Belgium,2002,37900.0,5.4,1.68,78.3,europe,europe_west
Belize,2002,7240.0,22.2,3.39,71.3,americas,america_north
Benin,2002,1730.0,133.0,5.82,58.1,africa,africa_sub_saharan
Bhutan,2002,3950.0,69.4,3.24,67.8,asia,asia_west
Bolivia,2002,4390.0,67.0,3.87,67.6,americas,america_south
Bosnia and Herzegovina,2002,6970.0,9.3,1.37,75.5,europe,europe_east
Botswana,2002,11000.0,84.3,3.19,51.9,africa,africa_sub_saharan
Brazil,2002,11600.0,30.5,2.16,72.1,americas,america_south
Brunei,2002,84100.0,9.82,2.03,74.2,asia,east_asia_pacific
Bulgaria,2002,10100.0,15.9,1.22,72.2,europe,europe_east
Burkina Faso,2002,1130.0,171.0,6.47,53.4,africa,africa_sub_saharan
Burundi,2002,728.0,145.0,6.89,46.6,africa,africa_sub_saharan
Cambodia,2002,1530.0,87.2,3.52,61.5,asia,east_asia_pacific
Cameroon,2002,2650.0,142.0,5.48,54.6,africa,africa_sub_saharan
Canada,2002,38500.0,6.15,1.52,79.6,americas,america_north
Cape Verde,2002,4050.0,29.4,3.48,71.7,africa,africa_sub_saharan
Central African Republic,2002,881.0,169.0,5.46,44.4,africa,africa_sub_saharan
Chad,2002,1110.0,179.0,7.27,52.5,africa,africa_sub_saharan
Chile,2002,14800.0,9.8,2.05,77.3,americas,america_south
China,2002,4300.0,31.5,1.52,73.0,asia,east_asia_pacific
Colombia,2002,8500.0,23.5,2.31,73.3,americas,america_south
Comoros,2002,2380.0,102.0,5.3,62.9,africa,africa_sub_saharan
"Congo, Dem. Rep.",2002,545.0,152.0,6.86,54.3,africa,africa_sub_saharan
"Congo, Rep.",2002,4740.0,106.0,5.08,54.3,africa,africa_sub_saharan
Costa Rica,2002,10100.0,11.6,2.22,78.3,americas,america_north
Cote d'Ivoire,2002,2810.0,138.0,5.58,52.9,africa,africa_sub_saharan
Croatia,2002,17600.0,7.68,1.39,74.9,europe,europe_east
Cuba,2002,5130.0,7.93,1.59,77.8,americas,america_north
Cyprus,2002,31000.0,5.86,1.61,77.2,europe,europe_west
Czech Republic,2002,22300.0,4.97,1.17,75.5,europe,europe_east
Denmark,2002,42600.0,5.28,1.72,77.2,europe,europe_west
Djibouti,2002,2180.0,96.5,4.24,60.9,africa,africa_north
Dominican Republic,2002,8620.0,38.9,2.84,74.1,americas,america_north
Ecuador,2002,7690.0,26.0,2.91,74.3,americas,america_south
Egypt,2002,7660.0,41.7,3.13,68.4,africa,africa_north
El Salvador,2002,5680.0,29.4,2.79,73.1,americas,america_north
Equatorial Guinea,2002,20200.0,148.0,5.73,58.6,africa,africa_sub_saharan
Eritrea,2002,2570.0,77.5,5.15,55.0,africa,africa_sub_saharan
Estonia,2002,17900.0,9.24,1.38,71.3,europe,europe_east
Eswatini,2002,6420.0,132.0,4.04,45.4,africa,africa_sub_saharan
Ethiopia,2002,645.0,130.0,6.22,53.9,africa,africa_sub_saharan
Fiji,2002,6990.0,22.4,3.0,66.6,asia,east_asia_pacific
Finland,2002,36200.0,4.07,1.72,78.5,europe,europe_east
France,2002,35300.0,5.07,1.87,79.4,europe,europe_west
Gabon,2002,17300.0,81.3,4.39,59.0,africa,africa_sub_saharan
Gambia,2002,1390.0,106.0,5.91,62.0,africa,africa_sub_saharan
Georgia,2002,4000.0,31.7,1.59,72.4,europe,europe_east
Germany,2002,37300.0,5.09,1.35,78.7,europe,europe_west
Ghana,2002,2300.0,92.4,4.68,59.5,africa,africa_sub_saharan
Greece,2002,26600.0,5.57,1.34,79.2,europe,europe_west
Grenada,2002,9590.0,15.0,2.46,74.2,americas,america_north
Guatemala,2002,6160.0,47.7,4.37,69.3,americas,america_north
Guinea,2002,1590.0,152.0,5.95,55.2,africa,africa_sub_saharan
Guinea-Bissau,2002,1370.0,163.0,5.64,52.6,africa,africa_sub_saharan
Guyana,2002,4790.0,44.4,2.96,66.2,americas,america_south
Haiti,2002,1680.0,96.8,4.07,58.5,americas,america_north
Honduras,2002,3340.0,33.8,3.82,71.0,americas,america_north
Hungary,2002,19600.0,8.94,1.29,72.5,europe,europe_east
Iceland,2002,35800.0,3.68,2.01,80.8,europe,europe_west
India,2002,2850.0,84.5,3.18,63.9,asia,asia_west
Indonesia,2002,6120.0,47.8,2.51,67.8,asia,east_asia_pacific
Iran,2002,14000.0,30.6,2.0,73.8,asia,asia_west
Iraq,2002,11000.0,42.5,4.71,67.7,asia,asia_west
Ireland,2002,42500.0,6.5,1.96,77.7,europe,europe_west
Israel,2002,25700.0,6.37,2.91,78.7,asia,asia_west
Italy,2002,37200.0,5.05,1.29,80.1,europe,europe_west
Jamaica,2002,8090.0,21.2,2.48,75.0,americas,america_north
Japan,2002,33900.0,4.13,1.3,82.0,asia,east_asia_pacific
Jordan,2002,7750.0,25.5,3.88,73.4,asia,asia_west
Kazakhstan,2002,12400.0,37.9,1.99,65.5,asia,asia_west
Kenya,2002,2070.0,95.8,5.04,55.8,africa,africa_sub_saharan
Kiribati,2002,1970.0,68.0,3.98,59.6,asia,east_asia_pacific
Kuwait,2002,69600.0,11.9,2.69,79.4,asia,asia_west
Kyrgyz Republic,2002,2140.0,44.9,2.54,67.0,asia,asia_west
Lao,2002,2700.0,98.5,3.98,58.4,asia,east_asia_pacific
Latvia,2002,13100.0,12.6,1.25,70.5,europe,europe_east
Lebanon,2002,10500.0,17.6,2.04,75.9,asia,asia_west
Lesotho,2002,1710.0,122.0,3.86,46.5,africa,africa_sub_saharan
Liberia,2002,1330.0,161.0,5.72,55.0,africa,africa_sub_saharan
Libya,2002,20700.0,26.5,2.67,73.4,africa,africa_north
Lithuania,2002,14100.0,9.88,1.29,72.2,europe,europe_east
Luxembourg,2002,85000.0,4.33,1.67,78.4,europe,europe_west
Madagascar,2002,1260.0,96.2,5.34,59.8,africa,africa_sub_saharan
Malawi,2002,813.0,146.0,6.05,45.3,africa,africa_sub_saharan
Malaysia,2002,16500.0,8.93,2.54,73.4,asia,east_asia_pacific
Maldives,2002,9590.0,30.9,2.63,73.8,asia,asia_west
Mali,2002,1640.0,176.0,6.86,54.5,africa,africa_sub_saharan
Malta,2002,25100.0,7.15,1.53,79.0,europe,europe_west
Mauritania,2002,2760.0,113.0,5.34,64.4,africa,africa_sub_saharan
Mauritius,2002,11700.0,16.1,1.94,72.4,africa,africa_sub_saharan
Mexico,2002,15600.0,23.6,2.62,75.0,americas,america_north
"Micronesia, Fed. Sts.",2002,3210.0,51.0,4.11,65.1,asia,east_asia_pacific
Moldova,2002,3230.0,25.4,1.29,69.1,europe,europe_east
Mongolia,2002,4930.0,54.1,2.08,62.8,asia,east_asia_pacific
Montenegro,2002,10600.0,13.0,1.86,74.2,europe,europe_east
Morocco,2002,4850.0,45.3,2.68,70.0,africa,africa_north
Mozambique,2002,663.0,154.0,5.8,50.5,africa,africa_sub_saharan
Myanmar,2002,1580.0,84.3,2.87,59.6,asia,east_asia_pacific
Namibia,2002,6720.0,78.0,3.84,53.1,africa,africa_sub_saharan
Nepal,2002,1550.0,72.3,3.72,66.5,asia,asia_west
Netherlands,2002,42500.0,5.91,1.73,78.4,europe,europe_west
New Zealand,2002,29700.0,7.03,1.95,78.7,asia,east_asia_pacific
Nicaragua,2002,3440.0,32.1,2.89,75.1,americas,america_north
Niger,2002,774.0,206.0,7.66,53.2,africa,africa_sub_saharan
Nigeria,2002,3570.0,173.0,6.06,55.7,africa,africa_sub_saharan
North Korea,2002,1680.0,44.7,1.99,61.9,asia,east_asia_pacific
North Macedonia,2002,8420.0,14.5,1.64,73.9,europe,europe_east
Norway,2002,59500.0,4.55,1.75,79.0,europe,europe_west
